paper_id,raw,context
1788,"Mises (1980, p. 362)","27 As Mises (1980, p. 362) wrote with respect to the related problem of estimating the volume of demand for a bank's fiduciary media, the banker here ""has to rely upon an uncertain empirical procedure which may easily lead to mistakes."
1629,Mises (1971:362),"Mises (1971:362) at first suggested that the expansion phase of the cycle should be characterized by a rise in final goods prices relative to investment goods and commodity prices: ""The increased productivity that sets in when the banks start the policy of granting loans at less than the natural rate of interest at first causes the prices of production goods to rise while the prices of consumption goods, although they rise also, do so only in a moderate degree, viz., only in so far and they are raised by the rise in wages."""
126,"Mises (1980, p. 362)","27 As Mises (1980, p. 362) wrote with respect to the related problem of estimating the volume of demand for a bank's fiduciary media, the banker here ""has to rely upon an uncertain empirical procedure which may easily lead to mistakes."
1256,"(Ibid., 362)","He says: ""…a rate of interest is established in the loan market which corresponds to a longer period of production…"" (Ibid., 362)."
1255,"(Ibid., 362)","When that fund runs out, businesses fail, credit collapses, and a recession ensues (Ibid., 362)."
1255,"(Ibid., 362)","He says: ""…a rate of interest is established in the loan market which corresponds to a longer period of production…"" (Ibid., 362)."
531,"(Mises ([ ] 1996), p. 362)), p. 362)","Competition among the few is not a kind of competition praxeologically different from competition among the many (Mises ([1949(Mises ([ ] 1996), p. 362)), p. 362)."
363,"(Mises 1953, p. 362-363)","Therefore, more time-consuming methods of production will be abandoned, and this means that the structure of production will begin to shorten (Mises 1953, p. 362-363)."
1256,"(Ibid., 362)","When that fund runs out, businesses fail, credit collapses, and a recession ensues (Ibid., 362)."
1787,"Mises (1980, p. 362)","27 As Mises (1980, p. 362) wrote with respect to the related problem of estimating the volume of demand for a bank's fiduciary media, the banker here ""has to rely upon an uncertain empirical procedure which may easily lead to mistakes."
2097,"(Mises 1953, p. 362-363)","Therefore, more time-consuming methods of production will be abandoned, and this means that the structure of production will begin to shorten (Mises 1953, p. 362-363)."
2292,"(Mises [1953, p. 363])","But the movement of resources away from the production of lower-order capital goods and toward the production of higher-order capital goods is followed by a countermovement (Mises [1953, p. 363])."
2291,"(Mises [1953, p. 363])","But the movement of resources away from the production of lower-order capital goods and toward the production of higher-order capital goods is followed by a countermovement (Mises [1953, p. 363])."
2450,"(Mises 1953, 363-64)","Thus, eventually, if banks keep credit expansion going, the result will be runaway inflation (Mises 1953, 363-64)."
135,"(Mises [1953, p. 363])","But the movement of resources away from the production of lower-order capital goods and toward the production of higher-order capital goods is followed by a countermovement (Mises [1953, p. 363])."
2508,(Mises [1912(Mises [ ] 1953: 364),"In short, there is a loss of value in the economy and a recession sets in (Mises [1912(Mises [ ] 1953: 364): 364)."
310,(Mises [1912(Mises [ ] 1953: 364),"In short, there is a loss of value in the economy and a recession sets in (Mises [1912(Mises [ ] 1953: 364): 364)."
1551,"(Mises, 1949, p. 368)","For the AS, it is because even monopolistic corporations are intrinsically competitive entities: '[o]ne must not confuse the notions of monopoly and of monopoly prices' (Mises, 1949, p. 368)."
1464,"(Mises 1953, 371)","""[I]t has repeatedly happened in times of crisis that confidence has been destroyed,"" he said (Mises 1953, 371)."
602,"(Mises 1957b, 372)","(Mises 1957b, 372) And, by implication, conversely: extreme conservatism (re)generates or reinforces ""despotic government"" by preventing ""any innovations that could endanger its own supremacy."""
2396,"Mises 1985b, p. 374)","Given the undesirable consequences of authoritarian law for large numbers of individuals, it is not surprising to find that in no case has the power of the authority become absolute (Leach 1977;Mises 1985b, p. 374)."
848,"(Mises [1957(Mises [ ] 1985, p. 374)","In his opinion, ""the keystone of Western civilization is the sphere of spontaneous action it secures to the individual"" (Mises [1957(Mises [ ] 1985, p. 374), p. 374)."
104,"Mises 1985b, p. 374)","Given the undesirable consequences of authoritarian law for large numbers of individuals, it is not surprising to find that in no case has the power of the authority become absolute (Leach 1977;Mises 1985b, p. 374)."
2395,"Mises 1985b, p. 374)","Given the undesirable consequences of authoritarian law for large numbers of individuals, it is not surprising to find that in no case has the power of the authority become absolute (Leach 1977;Mises 1985b, p. 374)."
664,"(Mises [1924(Mises [ ] 1981, p. 378, n.1)","In particular, he recognizes that Bo ¨hm-Bawerk was the first to clear the way that leads to understanding of the problem; he was the first to make it possible systematically to relate the problem of interest to that of the value of money(Mises [1924(Mises [ ] 1981, p. 378, n.1), p. 378, n.1)."
2188,"(von Mises, 1949, p. 383)","Turning to political economy, Mises observed: ""Many people are alarmed by the reckless use of the deposits of minerals and oil which cannot be replaced"" (von Mises, 1949, p. 383)."
2188,"(von Mises, 1949, p. 383)","It is vain to provide for the needs of ages the technical abilities of which we cannot even dream (von Mises, 1949, p. 383)."
2185,"(Mises, 1966, p. 383)","Caplan accuses Huelsmann of overlooking the fact that ""In fact, Mises did 'bother' about the shape of supply curves,"" and then proceeds to quote him to this effect, concerning the monopolistic buyer and seller (Mises, 1966, p. 383)."
77,"(Mises 1981, pp. 383f)","(Mises 1981, pp. 383f) In other words, the Banking School-much like Adam Smith in this regard-believed in the erroneous idea that the demanded amount of fiduciary media (of fiduciary credit) is independent from the price of such credits or rather that the credit price is independent from the supply of fiduciary credits."
215,"(von Mises, 1949, p. 383)","It is vain to provide for the needs of ages the technical abilities of which we cannot even dream (von Mises, 1949, p. 383)."
215,"(von Mises, 1949, p. 383)","Turning to political economy, Mises observed: ""Many people are alarmed by the reckless use of the deposits of minerals and oil which cannot be replaced"" (von Mises, 1949, p. 383)."
2188,"(von Mises, 1966, pp. 386, 657)","Mises left the earlier-mentioned paragraphs unchanged in his last revised edition of Human Action (von Mises, 1966, pp. 386, 657) and would not otherwise address the theory or political economy of mineral resources."
215,"(von Mises, 1966, pp. 386, 657)","Mises left the earlier-mentioned paragraphs unchanged in his last revised edition of Human Action (von Mises, 1966, pp. 386, 657) and would not otherwise address the theory or political economy of mineral resources."
664,"(Mises [1924(Mises [ ] 1981, p. 387)","Therefore, if the objective exchange value of money falls, the entrepreneurs gain in the short run since ""[they] will be able to meet part of [their] expenses of production at prices that do not correspond to the higher level, while, on the other hand, [they] will be able to dispose of his product at a price that is in accordance with the variation that has meanwhile occurred"" (Mises [1924(Mises [ ] 1981, p. 387), p. 387)."
664,"(Mises [1924(Mises [ ] 1981, p. 387)","This reinforcing effect on the rate of interest on capital results from transitory movements in the objective exchange value of money that are linked to the fact that ""variations in the exchange value of money do not appear everywhere simultaneously and uniformly, but start from a particular point and only spread out gradually throughout the market"" (Mises [1924(Mises [ ] 1981, p. 387), p. 387)."
2454,"(Mises 1981, 388)","This is tantamount to a fall in the rate of interest (Mises 1981, 388)."
1924,"Mises (1966, p. 388)","This is the sense in which Mises (1966, p. 388) uses the term."
2455,"(Mises 1981, 388)","Changes in the exchange ratio between ""present goods"" (i.e., goods immediately available for consumption) and goods of ""higher orders"" (i.e., goods not yet ready for consumption) ""are not different phenomena from the variations in the objective exchange value of money"" (Mises 1981, 388)."
664,"(Mises [1924(Mises [ ] 1981, p. 388)","Hence, the rise in the price of consumption goods-that is, the fall in the objective exchange value of moneyis at first all of a piece with the rise in the relative price of production goods over consumption goods, that is, a decrease in the rate of interest (Mises [1924(Mises [ ] 1981, p. 388), p. 388)."
2454,"(Mises 1981, 388)","Changes in the exchange ratio between ""present goods"" (i.e., goods immediately available for consumption) and goods of ""higher orders"" (i.e., goods not yet ready for consumption) ""are not different phenomena from the variations in the objective exchange value of money"" (Mises 1981, 388)."
664,"(Mises [1924(Mises [ ] 1981, p. 388)","From here, and following Bo ¨hm-Bawerk's theory of interest, 9 Mises considers that the variations in the ratio of exchange between present goods and goods of higher orders,foot_4 from which the natural phenomenon of interest is derived, ""are not different phenomena from the variations in the objective exchange value of money"" (Mises [1924(Mises [ ] 1981, p. 388), p. 388)."
2455,"(Mises 1981, 388)","This is tantamount to a fall in the rate of interest (Mises 1981, 388)."
125,"Mises (1966, p. 388)","This is the sense in which Mises (1966, p. 388) uses the term."
77,"Mises (1981, p. 390)","Mises (1981, p. 390) wrote: ""The problem that is before us is usually referred to by the catch-phrase 'gratuitous nature of credit.'"""
742,"(Mises, 1981, p. 390)","Or, as Mises tries to justify exchange in ``Socialism'', ``every individual is simultaneously means and ends'' ± and ``the contrast between I and thou, means and end, automatically is overcome'' (Mises, 1981, p. 390)."
